id,originfid,value_0,value_1,value_2,value_3,value_4
3,1,245.000000000000000,1344.000000000000000,1152.000000000000000,589.000000000000000,-751.000000000000000
3,1,245.000000000000000,1340.000000000000000,1132.000000000000000,509.000000000000000,-754.000000000000000
3,1,183.000000000000000,1342.000000000000000,1164.000000000000000,489.000000000000000,-694.000000000000000
3,1,163.000000000000000,1372.000000000000000,1246.000000000000000,536.000000000000000,-703.000000000000000
3,1,207.000000000000000,1355.000000000000000,1372.000000000000000,1121.000000000000000,285.000000000000000
3,1,212.000000000000000,1231.000000000000000,1222.000000000000000,1013.000000000000000,209.000000000000000
3,1,200.000000000000000,1131.000000000000000,1144.000000000000000,927.000000000000000,141.000000000000000
3,1,192.000000000000000,1123.000000000000000,1137.000000000000000,885.000000000000000,72.000000000000000
3,1,194.000000000000000,1152.000000000000000,1180.000000000000000,872.000000000000000,36.000000000000000
3,1,177.000000000000000,1210.000000000000000,1237.000000000000000,874.000000000000000,-11.000000000000000
3,1,122.000000000000000,1289.000000000000000,1294.000000000000000,869.000000000000000,-47.000000000000000
3,1,-12.000000000000000,1370.000000000000000,1322.000000000000000,866.000000000000000,-80.000000000000000
3,1,-117.000000000000000,1374.000000000000000,1308.000000000000000,860.000000000000000,-145.000000000000000
3,1,-134.000000000000000,1310.000000000000000,1275.000000000000000,852.000000000000000,-210.000000000000000
3,1,-93.000000000000000,1278.000000000000000,1245.000000000000000,854.000000000000000,-248.000000000000000
3,1,-134.000000000000000,1275.000000000000000,1237.000000000000000,854.000000000000000,-347.000000000000000
3,1,-140.000000000000000,1294.000000000000000,1234.000000000000000,822.000000000000000,-337.000000000000000
3,1,-180.000000000000000,1299.000000000000000,1226.000000000000000,752.000000000000000,-330.000000000000000
3,1,-168.000000000000000,1299.000000000000000,1227.000000000000000,715.000000000000000,-265.000000000000000
3,1,-112.000000000000000,1326.000000000000000,1235.000000000000000,711.000000000000000,-256.000000000000000
3,1,-81.000000000000000,1356.000000000000000,1227.000000000000000,630.000000000000000,-496.000000000000000
3,1,-109.000000000000000,1350.000000000000000,1156.000000000000000,472.000000000000000,-791.000000000000000
3,1,-139.000000000000000,1357.000000000000000,1126.000000000000000,401.000000000000000,-789.000000000000000
3,1,-138.000000000000000,1362.000000000000000,1160.000000000000000,421.000000000000000,-674.000000000000000
3,1,-121.000000000000000,1360.000000000000000,1176.000000000000000,521.000000000000000,-649.000000000000000
3,1,-88.000000000000000,1334.000000000000000,1179.000000000000000,611.000000000000000,-649.000000000000000
3,1,-54.000000000000000,1283.000000000000000,1187.000000000000000,640.000000000000000,-616.000000000000000
3,1,-9.000000000000000,1234.000000000000000,1187.000000000000000,655.000000000000000,-571.000000000000000
3,1,8.000000000000000,1229.000000000000000,1180.000000000000000,669.000000000000000,-554.000000000000000
3,1,-87.000000000000000,1273.000000000000000,1188.000000000000000,667.000000000000000,-547.000000000000000
3,1,-72.000000000000000,1278.000000000000000,1200.000000000000000,657.000000000000000,-608.000000000000000
3,1,-41.000000000000000,1268.000000000000000,1226.000000000000000,637.000000000000000,-667.000000000000000
3,1,29.000000000000000,1287.000000000000000,1230.000000000000000,632.000000000000000,-686.000000000000000
3,1,125.000000000000000,1296.000000000000000,1219.000000000000000,645.000000000000000,-670.000000000000000
3,1,203.000000000000000,1314.000000000000000,1178.000000000000000,641.000000000000000,-673.000000000000000
3,1,242.000000000000000,1328.000000000000000,1145.000000000000000,588.000000000000000,-711.000000000000000
3,1,231.000000000000000,1312.000000000000000,1159.000000000000000,525.000000000000000,-684.000000000000000
3,1,184.000000000000000,1309.000000000000000,1220.000000000000000,502.000000000000000,-599.000000000000000
3,1,187.000000000000000,1350.000000000000000,1306.000000000000000,527.000000000000000,-598.000000000000000
3,1,308.000000000000000,1372.000000000000000,1356.000000000000000,476.000000000000000,-662.000000000000000
3,1,89.000000000000000,1260.000000000000000,1407.000000000000000,1046.000000000000000,282.000000000000000
3,1,60.000000000000000,1182.000000000000000,1236.000000000000000,1017.000000000000000,215.000000000000000
3,1,32.000000000000000,1090.000000000000000,1120.000000000000000,949.000000000000000,140.000000000000000
3,1,30.000000000000000,1105.000000000000000,1090.000000000000000,899.000000000000000,52.000000000000000
3,1,58.000000000000000,1161.000000000000000,1133.000000000000000,864.000000000000000,1.000000000000000
3,1,73.000000000000000,1213.000000000000000,1195.000000000000000,836.000000000000000,-39.000000000000000
3,1,37.000000000000000,1235.000000000000000,1268.000000000000000,844.000000000000000,-67.000000000000000
3,1,-63.000000000000000,1248.000000000000000,1342.000000000000000,881.000000000000000,-62.000000000000000
3,1,-128.000000000000000,1256.000000000000000,1355.000000000000000,912.000000000000000,-70.000000000000000
3,1,-108.000000000000000,1265.000000000000000,1328.000000000000000,922.000000000000000,-97.000000000000000
3,1,-25.000000000000000,1284.000000000000000,1296.000000000000000,898.000000000000000,-150.000000000000000
3,1,-63.000000000000000,1287.000000000000000,1253.000000000000000,843.000000000000000,-275.000000000000000
3,1,-81.000000000000000,1313.000000000000000,1262.000000000000000,802.000000000000000,-267.000000000000000
3,1,-123.000000000000000,1308.000000000000000,1241.000000000000000,732.000000000000000,-225.000000000000000
3,1,-114.000000000000000,1315.000000000000000,1223.000000000000000,677.000000000000000,-187.000000000000000
3,1,-70.000000000000000,1344.000000000000000,1223.000000000000000,590.000000000000000,-324.000000000000000
3,1,-44.000000000000000,1365.000000000000000,1208.000000000000000,464.000000000000000,-621.000000000000000
3,1,-78.000000000000000,1352.000000000000000,1142.000000000000000,402.000000000000000,-814.000000000000000
3,1,-123.000000000000000,1345.000000000000000,1122.000000000000000,446.000000000000000,-758.000000000000000
3,1,-145.000000000000000,1328.000000000000000,1156.000000000000000,505.000000000000000,-672.000000000000000
3,1,-124.000000000000000,1328.000000000000000,1172.000000000000000,583.000000000000000,-646.000000000000000
3,1,-49.000000000000000,1298.000000000000000,1176.000000000000000,632.000000000000000,-656.000000000000000
3,1,3.000000000000000,1240.000000000000000,1171.000000000000000,643.000000000000000,-634.000000000000000
3,1,43.000000000000000,1199.000000000000000,1173.000000000000000,667.000000000000000,-598.000000000000000
3,1,68.000000000000000,1236.000000000000000,1183.000000000000000,712.000000000000000,-569.000000000000000
3,1,-5.000000000000000,1276.000000000000000,1168.000000000000000,684.000000000000000,-573.000000000000000
3,1,3.000000000000000,1317.000000000000000,1191.000000000000000,678.000000000000000,-611.000000000000000
3,1,49.000000000000000,1339.000000000000000,1226.000000000000000,656.000000000000000,-660.000000000000000
3,1,121.000000000000000,1358.000000000000000,1238.000000000000000,641.000000000000000,-661.000000000000000
3,1,210.000000000000000,1363.000000000000000,1233.000000000000000,663.000000000000000,-613.000000000000000
3,1,250.000000000000000,1337.000000000000000,1206.000000000000000,675.000000000000000,-593.000000000000000
3,1,236.000000000000000,1295.000000000000000,1183.000000000000000,618.000000000000000,-621.000000000000000
3,1,200.000000000000000,1237.000000000000000,1210.000000000000000,514.000000000000000,-614.000000000000000
3,1,164.000000000000000,1188.000000000000000,1249.000000000000000,415.000000000000000,-558.000000000000000
3,1,215.000000000000000,1209.000000000000000,1296.000000000000000,382.000000000000000,-519.000000000000000
3,1,350.000000000000000,1266.000000000000000,1292.000000000000000,383.000000000000000,-515.000000000000000
3,1,22.000000000000000,1155.000000000000000,1361.000000000000000,972.000000000000000,290.000000000000000
3,1,-10.000000000000000,1137.000000000000000,1218.000000000000000,1013.000000000000000,210.000000000000000
3,1,-56.000000000000000,1044.000000000000000,1106.000000000000000,957.000000000000000,109.000000000000000
3,1,-76.000000000000000,1072.000000000000000,1081.000000000000000,892.000000000000000,18.000000000000000
3,1,-43.000000000000000,1140.000000000000000,1124.000000000000000,840.000000000000000,-27.000000000000000
3,1,-16.000000000000000,1183.000000000000000,1179.000000000000000,803.000000000000000,-65.000000000000000
3,1,-38.000000000000000,1177.000000000000000,1253.000000000000000,814.000000000000000,-72.000000000000000
3,1,-107.000000000000000,1166.000000000000000,1331.000000000000000,869.000000000000000,-39.000000000000000
3,1,-148.000000000000000,1208.000000000000000,1361.000000000000000,926.000000000000000,10.000000000000000
3,1,-101.000000000000000,1276.000000000000000,1354.000000000000000,949.000000000000000,23.000000000000000
3,1,33.000000000000000,1334.000000000000000,1321.000000000000000,925.000000000000000,-35.000000000000000
3,1,33.000000000000000,1293.000000000000000,1300.000000000000000,847.000000000000000,-218.000000000000000
3,1,12.000000000000000,1310.000000000000000,1306.000000000000000,789.000000000000000,-225.000000000000000
3,1,-37.000000000000000,1319.000000000000000,1275.000000000000000,716.000000000000000,-222.000000000000000
3,1,-42.000000000000000,1332.000000000000000,1234.000000000000000,648.000000000000000,-320.000000000000000
3,1,-15.000000000000000,1347.000000000000000,1200.000000000000000,513.000000000000000,-576.000000000000000
3,1,38.000000000000000,1357.000000000000000,1183.000000000000000,411.000000000000000,-808.000000000000000
3,1,14.000000000000000,1362.000000000000000,1151.000000000000000,454.000000000000000,-859.000000000000000
3,1,-77.000000000000000,1362.000000000000000,1150.000000000000000,555.000000000000000,-756.000000000000000
3,1,-146.000000000000000,1342.000000000000000,1173.000000000000000,629.000000000000000,-647.000000000000000
3,1,-118.000000000000000,1354.000000000000000,1188.000000000000000,659.000000000000000,-585.000000000000000
3,1,-2.000000000000000,1349.000000000000000,1202.000000000000000,654.000000000000000,-559.000000000000000
3,1,53.000000000000000,1292.000000000000000,1207.000000000000000,655.000000000000000,-543.000000000000000
3,1,67.000000000000000,1256.000000000000000,1221.000000000000000,697.000000000000000,-522.000000000000000
3,1,89.000000000000000,1295.000000000000000,1250.000000000000000,778.000000000000000,-514.000000000000000
3,1,84.000000000000000,1329.000000000000000,1189.000000000000000,765.000000000000000,-570.000000000000000
3,1,103.000000000000000,1404.000000000000000,1219.000000000000000,781.000000000000000,-598.000000000000000
3,1,133.000000000000000,1455.000000000000000,1261.000000000000000,751.000000000000000,-641.000000000000000
3,1,167.000000000000000,1445.000000000000000,1277.000000000000000,694.000000000000000,-615.000000000000000
3,1,243.000000000000000,1399.000000000000000,1271.000000000000000,686.000000000000000,-484.000000000000000
3,1,286.000000000000000,1333.000000000000000,1256.000000000000000,711.000000000000000,-419.000000000000000
3,1,276.000000000000000,1273.000000000000000,1235.000000000000000,704.000000000000000,-435.000000000000000
3,1,276.000000000000000,1227.000000000000000,1243.000000000000000,608.000000000000000,-475.000000000000000
3,1,270.000000000000000,1176.000000000000000,1275.000000000000000,427.000000000000000,-482.000000000000000
3,1,333.000000000000000,1191.000000000000000,1320.000000000000000,314.000000000000000,-411.000000000000000
3,1,433.000000000000000,1288.000000000000000,1292.000000000000000,328.000000000000000,-290.000000000000000
3,1,23.000000000000000,1063.000000000000000,1191.000000000000000,863.000000000000000,308.000000000000000
3,1,45.000000000000000,1147.000000000000000,1174.000000000000000,987.000000000000000,205.000000000000000
3,1,3.000000000000000,1053.000000000000000,1114.000000000000000,951.000000000000000,92.000000000000000
3,1,-51.000000000000000,1021.000000000000000,1099.000000000000000,865.000000000000000,6.000000000000000
3,1,-44.000000000000000,1079.000000000000000,1147.000000000000000,817.000000000000000,-33.000000000000000
3,1,-45.000000000000000,1136.000000000000000,1195.000000000000000,793.000000000000000,-59.000000000000000
3,1,-76.000000000000000,1141.000000000000000,1240.000000000000000,787.000000000000000,-52.000000000000000
3,1,-130.000000000000000,1167.000000000000000,1291.000000000000000,830.000000000000000,-15.000000000000000
3,1,-148.000000000000000,1258.000000000000000,1338.000000000000000,893.000000000000000,62.000000000000000
3,1,-58.000000000000000,1371.000000000000000,1366.000000000000000,930.000000000000000,103.000000000000000
3,1,118.000000000000000,1425.000000000000000,1337.000000000000000,928.000000000000000,28.000000000000000
3,1,127.000000000000000,1307.000000000000000,1306.000000000000000,854.000000000000000,-139.000000000000000
3,1,110.000000000000000,1289.000000000000000,1313.000000000000000,795.000000000000000,-210.000000000000000
3,1,53.000000000000000,1302.000000000000000,1305.000000000000000,712.000000000000000,-348.000000000000000
3,1,28.000000000000000,1314.000000000000000,1252.000000000000000,608.000000000000000,-568.000000000000000
3,1,26.000000000000000,1316.000000000000000,1195.000000000000000,443.000000000000000,-797.000000000000000
